source_id,state_code,source_type,agency_name,title,url,effective_date,draft_or_final_status,county_or_local,last_verified_at,notes,trust_level
or_clatsop_02,OR,official_county,Clatsop County,How to Guide - Access septic records online through Clatsop County Webmaps Database,https://www.clatsopcounty.gov/DocumentCenter/View/1820/How-to-Guide---Access-septic-records-online-through-Clatsop-County-Webmaps-Database,,,Clatsop County,2026-05-07,County guide showing how to pull septic records through webmaps and what to do when the septic info tab is missing.,high
or_clatsop_03,OR,official_county,Clatsop County,Site Evaluation Application,https://www.clatsopcounty.gov/DocumentCenter/View/1833/Site-Evaluation-Application,,,Clatsop County,2026-05-07,County application used when records are weak or a parcel needs fresh site-evaluation work before septic approval.,high
or_clatsop_04,OR,official_county,Clatsop County,Authorization Notice Application,https://www.clatsopcounty.gov/DocumentCenter/View/1835/Authorization-Notice-Application,,,Clatsop County,2026-05-07,County authorization-notice form used when property use changes or additional review is needed around an existing system.,high
wi_dane_01,WI,official_county,Public Health Madison and Dane County,Private Wells & Septic Systems,https://publichealthmdc.com/home-environment/private-wells-septic-systems,,,Dane County,2026-05-07,County-private septic page linking septic record look-up permitting maintenance expectations and environmental-health routing.,high
wi_dane_02,WI,official_county,Public Health Madison and Dane County,View Septic System Records,https://elam.cityofmadison.com/CitizenAccess/Welcome.aspx,,,Dane County,2026-05-07,County-backed portal for address or parcel-based septic record lookup with attachments and related records.,high
wi_dane_03,WI,official_county,Public Health Madison and Dane County,How to Look Up Septic System Records in Dane County,https://publichealthmdc.com/documents/InstructSepticSystem.pdf,,,Dane County,2026-05-07,County lookup guide explaining how to search septic records and open attachments in the portal.,high
wi_dane_04,WI,official_county,Public Health Madison and Dane County,Private Sewage System Abandonment Form,https://publichealthmdc.com/documents/private_sewage_abandonment_form.pdf,,,Dane County,2026-05-07,County abandonment form for old septic systems when reuse or replacement history needs to be confirmed.,high
il_kane_01,IL,official_county,Kane County Health Department,Septic Sewage,https://www.kanehealth.com/Pages/Septic-Sewage.aspx,,,Kane County,2026-05-07,County septic page explaining owner-only plan requests FOIA routing record-era limits and permit friction for repairs and expansions.,high
il_kane_02,IL,official_county,Kane County Health Department,Request for Copy of Septic Design,https://kanehealth.com/Documents/Environmental%20Fees%20Permits%20and%20Ordinances/Septic%20Design%20Request%20Form.pdf,,,Kane County,2026-05-07,County septic design request form for owners requesting layout copies with parcel information.,high
il_kane_03,IL,official_county,Kane County Health Department,Freedom of Information Act,https://www.kanehealth.com/Pages/FOIA.aspx,,,Kane County,2026-05-07,County FOIA route for non-owners seeking septic layouts and other environmental health records.,high
il_kane_04,IL,official_county,Kane County Health Department,Septic Permit Application 2024,https://www.kanehealth.com/Documents/Environmental%20Fees%20Permits%20and%20Ordinances/Septic%20Permit%20Application%202024.pdf,,,Kane County,2026-05-07,County permit application tied to construction alteration or repair review when a layout copy alone is not enough.,high
in_elkhart_01,IN,official_county,Elkhart County Health Department,Septic Permits,https://health.elkhartcounty.com/en/environmental-health/about-environmental-health/septic-permits/,,,Elkhart County,2026-05-07,County septic permits page explaining reuse limits permit procedure and minimum requirements for onsite systems.,high
in_elkhart_02,IN,official_county,Elkhart County Health Department,Elkhart County Septic Look-Up Request,https://health.elkhartcounty.com/documents/212/SEPLKUP.pdf,,,Elkhart County,2026-05-07,County lookup-request form used to retrieve existing onsite sewage records for a parcel.,high
in_elkhart_03,IN,official_county,Elkhart County Health Department,Environmental Health Documents,https://health.elkhartcounty.com/en/environmental-health/about-environmental-health/enivronmental-health-forms/,,,Elkhart County,2026-05-07,County forms library containing septic lookup request permit procedure guide and related sewage documents.,high
in_elkhart_04,IN,official_county,Elkhart County Health Department,Septic Permit Procedure Guide,https://health.elkhartcounty.com/documents/216/Septic_Guidelines_2015_XYsMMQ0.pdf,,,Elkhart County,2026-05-07,County guide for new-construction and existing-system septic permit workflow including drawings and onsite requirements.,high
va_princewilliam_01,VA,official_county,Prince William Health District,Onsite Sewage and Water Services,https://www.vdh.virginia.gov/prince-william/environmental-health/onsite-sewage-and-water-services/,,,Prince William County,2026-05-07,County health-district page stating its onsite sewage and water database is the repository for historical septic and well documentation.,high
va_princewilliam_02,VA,official_county,Prince William County,State Health Department Documents,https://lfportal.pwcgov.org/healthweb/browse.aspx?startid=1,,,Prince William County,2026-05-07,County-hosted database for searching historical septic and well documentation by address and GPIN.,high
va_princewilliam_03,VA,official_county,Prince William County,Development Services Records Center,https://pwcaws.pwcva.gov/department/development-services/development-services-records-center/,,,Prince William County,2026-05-07,County records center for related land-development and as-built material when health-district septic files are incomplete.,high
va_princewilliam_04,VA,official_county,Virginia Department of Health,Application for a Sewage Disposal and/or Water Supply Permit,https://www.vdh.virginia.gov/content/uploads/sites/24/2016/12/Application-for-a-Sewage-Disposal-and-or-Water-Supply-Permit.pdf,,,Prince William County,2026-05-07,Official permit application used in the onsite sewage workflow when owners move beyond records pull into active septic review.,high
nc_pender_01,NC,official_county,Pender County Health Department,On-Site Wastewater Program & Wells,https://pendercountync.gov/230/On-Site-Wastewater-Program-Wells,,,Pender County,2026-05-07,County onsite wastewater page linking septic permit information requests environmental-health guidance and records workflow.,high
nc_pender_02,NC,official_county,Pender County Health Department,Request for Septic Permit Information,https://www.pendercountync.gov/DocumentCenter/View/164/Septic-Permit-Information-Request-PDF,,,Pender County,2026-05-07,County septic-permit information request form for parcel-based file retrieval including permit name and year built.,high
nc_pender_03,NC,official_county,Pender County,PORT Permitting Portal,https://www.pendercountync.gov/1737/PORT-Permitting-Portal,,,Pender County,2026-05-07,County permitting portal used once septic records need to be tied to active permit workflow.,high
nc_pender_04,NC,official_county,Pender County,Residential Structures,https://pendercountync.gov/520/Residential-Structures,,,Pender County,2026-05-07,County build guidance warning owners to confirm septic tank repair area and line location before residential permitting work.,high
nj_sussex_01,NJ,official_county,Sussex County,Septic Systems,https://www.sussex.nj.us/375/Septic-Systems,,,Sussex County,2026-05-07,County septic page linking online septic-plan search plan-copy requests and wastewater management resources.,high
nj_sussex_02,NJ,official_county,Sussex County,Search Online for a Copy of Your Septic Plans,https://records.sussex.nj.us/,,,Sussex County,2026-05-07,County online records search for septic plans tied to individual properties.,high
nj_sussex_03,NJ,official_county,Sussex County,Service Requests,https://www.sussex.nj.us/736/Service-Requests,,,Sussex County,2026-05-07,County request path for septic plan copies and related health-division follow-up when the online search is incomplete.,high
